Price,Adj Close,Close,High,Low,Open,Volume
2016-03-07,18.780000686645508,18.780000686645508,19.079999923706055,17.06999969482422,17.229999542236328,2678400
2016-03-14,17.06999969482422,17.06999969482422,20.1200008392334,15.569999694824219,18.700000762939453,3713200
2016-03-21,16.329999923706055,16.329999923706055,17.809999465942383,15.949999809265137,16.90999984741211,1889200
2016-03-28,20.899999618530273,20.899999618530273,21.200000762939453,15.760000228881836,16.420000076293945,4188400
2016-04-04,20.579999923706055,20.579999923706055,21.940000534057617,19.229999542236328,21.200000762939453,2567500
2016-04-11,20.90999984741211,20.90999984741211,21.229999542236328,19.209999084472656,20.780000686645508,1909600
2016-04-18,23.15999984741211,23.15999984741211,25.459999084472656,20.600000381469727,20.690000534057617,4699600
2016-04-25,21.440000534057617,21.440000534057617,23.170000076293945,19.700000762939453,23.0,2500700
2016-05-02,16.84000015258789,16.84000015258789,22.899999618530273,16.18000030517578,21.670000076293945,3773900
2016-05-09,16.329999923706055,16.329999923706055,17.530000686645508,15.5,16.799999237060547,2340000
2016-05-16,19.469999313354492,19.469999313354492,19.510000228881836,16.209999084472656,16.399999618530273,2819500
2016-05-23,19.15999984741211,19.15999984741211,21.09000015258789,18.75,19.399999618530273,2419600
2016-05-30,19.989999771118164,19.989999771118164,21.459999084472656,19.260000228881836,19.6200008392334,2070700
2016-06-06,19.170000076293945,19.170000076293945,21.09000015258789,19.0,20.139999389648438,1923100
2016-06-13,17.559999465942383,17.559999465942383,19.25,17.489999771118164,18.969999313354492,2339000
2016-06-20,17.200000762939453,17.200000762939453,18.729999542236328,16.899999618530273,17.8700008392334,2014100
2016-06-27,18.299999237060547,18.299999237060547,18.540000915527344,16.549999237060547,16.969999313354492,2305300
2016-07-04,18.68000030517578,18.68000030517578,18.75,17.489999771118164,18.399999618530273,1963600
2016-07-11,17.15999984741211,17.15999984741211,19.09000015258789,16.200000762939453,18.889999389648438,2502800
2016-07-18,16.649999618530273,16.649999618530273,17.18000030517578,15.359999656677246,17.139999389648438,2278700
2016-07-25,16.6200008392334,16.6200008392334,18.350000381469727,16.1299991607666,16.649999618530273,1936100
2016-08-01,18.899999618530273,18.899999618530273,20.25,16.549999237060547,18.56999969482422,7413200
2016-08-08,20.40999984741211,20.40999984741211,24.0,18.350000381469727,19.06999969482422,9497700
2016-08-15,20.81999969482422,20.81999969482422,22.010000228881836,20.06999969482422,20.549999237060547,3418300
2016-08-22,19.3799991607666,19.3799991607666,21.239999771118164,18.719999313354492,20.780000686645508,2702400
2016-08-29,17.700000762939453,17.700000762939453,19.469999313354492,17.65999984741211,19.329999923706055,2225800
2016-09-05,18.799999237060547,18.799999237060547,18.969999313354492,17.700000762939453,17.940000534057617,1993300
2016-09-12,19.260000228881836,19.260000228881836,20.200000762939453,18.299999237060547,18.549999237060547,3370000
2016-09-19,18.18000030517578,18.18000030517578,20.1200008392334,17.719999313354492,19.450000762939453,3053600
2016-09-26,17.229999542236328,17.229999542236328,18.15999984741211,16.829999923706055,18.15999984741211,1905600
2016-10-03,16.829999923706055,16.829999923706055,18.239999771118164,15.130000114440918,16.459999084472656,4897400
2016-10-10,15.609999656677246,15.609999656677246,17.469999313354492,15.149999618530273,16.899999618530273,2602500
2016-10-17,16.399999618530273,16.399999618530273,16.649999618530273,14.75,15.699999809265137,2804400
2016-10-24,15.149999618530273,15.149999618530273,16.700000762939453,14.949999809265137,16.549999237060547,1919100
2016-10-31,14.899999618530273,14.899999618530273,15.25,13.949999809265137,15.100000381469727,2182500
2016-11-07,19.0,19.0,19.450000762939453,14.850000381469727,15.0,4135500
2016-11-14,19.0,19.0,20.850000381469727,18.399999618530273,19.149999618530273,3854300
2016-11-21,16.0,16.0,19.149999618530273,14.829999923706055,19.0,3709900
2016-11-28,15.350000381469727,15.350000381469727,15.949999809265137,14.350000381469727,15.949999809265137,7373600
2016-12-05,14.899999618530273,14.899999618530273,16.149999618530273,14.699999809265137,15.649999618530273,3237700
2016-12-12,14.100000381469727,14.100000381469727,14.949999809265137,13.100000381469727,14.949999809265137,4200300
2016-12-19,13.350000381469727,13.350000381469727,14.5,12.300000190734863,14.100000381469727,3443400
2016-12-26,13.100000381469727,13.100000381469727,13.949999809265137,12.5,13.350000381469727,3221300
2017-01-02,13.050000190734863,13.050000190734863,13.850000381469727,12.399999618530273,13.25,6858900
2017-01-09,12.899999618530273,12.899999618530273,13.649999618530273,12.210000038146973,13.199999809265137,4257300
2017-01-16,13.300000190734863,13.300000190734863,14.449999809265137,12.5,12.800000190734863,7735900
2017-01-23,12.449999809265137,12.449999809265137,13.350000381469727,12.399999618530273,13.149999618530273,4773800
2017-01-30,13.800000190734863,13.800000190734863,13.899999618530273,12.25,12.399999618530273,4239100
2017-02-06,13.550000190734863,13.550000190734863,13.75,12.899999618530273,13.75,2615500
2017-02-13,14.300000190734863,14.300000190734863,15.149999618530273,13.399999618530273,13.699999809265137,4117500
2017-02-20,13.899999618530273,13.899999618530273,14.75,13.680000305175781,14.350000381469727,2856200
2017-02-27,14.100000381469727,14.100000381469727,15.149999618530273,13.600000381469727,14.449999809265137,9297700
2017-03-06,14.699999809265137,14.699999809265137,15.199999809265137,13.199999809265137,14.0,4121300
2017-03-13,14.300000190734863,14.300000190734863,15.100000381469727,14.149999618530273,14.75,2948700
2017-03-20,14.75,14.75,14.850000381469727,13.449999809265137,14.300000190734863,2984300
2017-03-27,15.0,15.0,15.600000381469727,14.149999618530273,14.5,3295300
2017-04-03,14.100000381469727,14.100000381469727,15.199999809265137,13.300000190734863,15.050000190734863,3367100
2017-04-10,14.850000381469727,14.850000381469727,15.0,14.050000190734863,14.100000381469727,1994500
2017-04-17,15.199999809265137,15.199999809265137,15.899999618530273,14.600000381469727,14.850000381469727,2557200
2017-04-24,15.350000381469727,15.350000381469727,15.699999809265137,14.75,15.600000381469727,1960200
2017-05-01,15.649999618530273,15.649999618530273,15.800000190734863,14.850000381469727,15.399999618530273,2048600
2017-05-08,14.600000381469727,14.600000381469727,15.850000381469727,13.949999809265137,15.550000190734863,4439700
2017-05-15,14.100000381469727,14.100000381469727,14.899999618530273,13.550000190734863,14.699999809265137,1952800
2017-05-22,13.949999809265137,13.949999809265137,15.0,13.399999618530273,14.100000381469727,3389100
2017-05-29,14.5,14.5,14.699999809265137,12.75,13.899999618530273,8099800
2017-06-05,13.5,13.5,15.0,13.100000381469727,14.550000190734863,3360600
2017-06-12,14.100000381469727,14.100000381469727,14.100000381469727,13.449999809265137,13.5,2437800
2017-06-19,15.050000190734863,15.050000190734863,15.800000190734863,14.149999618530273,14.199999809265137,4257800
2017-06-26,13.850000381469727,13.850000381469727,15.100000381469727,13.699999809265137,15.100000381469727,3911900
2017-07-03,12.850000381469727,12.850000381469727,14.399999618530273,12.75,13.899999618530273,7199000
2017-07-10,15.449999809265137,15.449999809265137,15.550000190734863,12.699999809265137,12.699999809265137,6747900
2017-07-17,16.450000762939453,16.450000762939453,17.979999542236328,15.350000381469727,15.449999809265137,7972400
2017-07-24,16.450000762939453,16.450000762939453,17.5,16.149999618530273,16.450000762939453,2302800
2017-07-31,16.149999618530273,16.149999618530273,16.6299991607666,15.399999618530273,16.549999237060547,2130000
2017-08-07,16.0,16.0,16.649999618530273,15.199999809265137,16.25,2812500
2017-08-14,15.25,15.25,16.200000762939453,15.050000190734863,16.200000762939453,2370600
2017-08-21,16.399999618530273,16.399999618530273,16.799999237060547,14.899999618530273,15.199999809265137,1745300
2017-08-28,16.200000762939453,16.200000762939453,17.0,16.149999618530273,16.5,2477200
2017-09-04,16.0,16.0,17.0,15.850000381469727,16.200000762939453,1727100
2017-09-11,15.399999618530273,15.399999618530273,16.399999618530273,14.399999618530273,16.049999237060547,3405000
2017-09-18,15.199999809265137,15.199999809265137,15.550000190734863,14.600000381469727,15.399999618530273,2248700
2017-09-25,16.149999618530273,16.149999618530273,16.75,15.25,15.300000190734863,5308100
2017-10-02,16.5,16.5,17.5,16.350000381469727,16.549999237060547,5315200
2017-10-09,15.399999618530273,15.399999618530273,17.18000030517578,14.800000190734863,16.649999618530273,3147500
2017-10-16,15.5,15.5,15.850000381469727,14.550000190734863,15.449999809265137,2849100
2017-10-23,15.100000381469727,15.100000381469727,15.649999618530273,14.399999618530273,15.449999809265137,3445600
2017-10-30,16.049999237060547,16.049999237060547,16.100000381469727,14.850000381469727,15.199999809265137,3725500
2017-11-06,16.350000381469727,16.350000381469727,17.450000762939453,15.25,16.350000381469727,7461000
2017-11-13,15.949999809265137,15.949999809265137,16.700000762939453,14.949999809265137,15.899999618530273,5784400
2017-11-20,16.899999618530273,16.899999618530273,17.049999237060547,15.75,16.0,2103900
2017-11-27,17.25,17.25,18.399999618530273,16.299999237060547,17.0,4025600
2017-12-04,15.949999809265137,15.949999809265137,17.75,15.100000381469727,17.450000762939453,9139600
2017-12-11,15.550000190734863,15.550000190734863,16.350000381469727,15.0,16.100000381469727,4694300
2017-12-18,18.350000381469727,18.350000381469727,18.649999618530273,15.550000190734863,15.550000190734863,7047600
2017-12-25,18.100000381469727,18.100000381469727,19.549999237060547,18.0,18.5,3175300
2018-01-01,18.549999237060547,18.549999237060547,19.149999618530273,17.850000381469727,18.200000762939453,3923800
2018-01-08,21.399999618530273,21.399999618530273,22.0,18.25,18.850000381469727,5794500
2018-01-15,23.200000762939453,23.200000762939453,23.350000381469727,21.049999237060547,22.149999618530273,4847600
2018-01-22,24.299999237060547,24.299999237060547,24.799999237060547,23.049999237060547,23.5,5323800
2018-01-29,21.649999618530273,21.649999618530273,24.549999237060547,20.399999618530273,24.25,5372500
2018-02-05,20.5,20.5,22.200000762939453,19.549999237060547,21.450000762939453,3658500
2018-02-12,23.799999237060547,23.799999237060547,24.399999618530273,20.5,20.549999237060547,3672300
2018-02-19,22.049999237060547,22.049999237060547,23.700000762939453,21.450000762939453,23.649999618530273,3557800
2018-02-26,21.25,21.25,22.799999237060547,20.049999237060547,22.299999237060547,5344000
2018-03-05,22.75,22.75,22.950000762939453,20.780000686645508,21.049999237060547,3696800
2018-03-12,21.5,21.5,25.350000381469727,21.299999237060547,22.799999237060547,9792400
2018-03-19,28.200000762939453,28.200000762939453,32.70000076293945,26.450000762939453,29.700000762939453,15876700
2018-03-26,27.600000381469727,27.600000381469727,29.200000762939453,25.899999618530273,28.850000381469727,7764600
2018-04-02,26.75,26.75,29.899999618530273,26.0,27.450000762939453,6977000
2018-04-09,30.600000381469727,30.600000381469727,31.75,26.950000762939453,27.049999237060547,6862100
2018-04-16,31.149999618530273,31.149999618530273,31.350000381469727,29.600000381469727,30.700000762939453,4529600
2018-04-23,31.299999237060547,31.299999237060547,32.20000076293945,29.829999923706055,31.0,4365000
2018-04-30,31.799999237060547,31.799999237060547,32.5,30.25,31.600000381469727,3873000
2018-05-07,30.75,30.75,32.400001525878906,28.549999237060547,31.899999618530273,5178500
2018-05-14,32.650001525878906,32.650001525878906,34.0,30.399999618530273,30.700000762939453,6025600
2018-05-21,31.450000762939453,31.450000762939453,32.95000076293945,30.649999618530273,32.70000076293945,3361900
2018-05-28,33.849998474121094,33.849998474121094,33.95000076293945,30.899999618530273,31.350000381469727,2465900
2018-06-04,30.5,30.5,35.400001525878906,29.100000381469727,34.0,7085000
2018-06-11,29.950000762939453,29.950000762939453,31.200000762939453,29.149999618530273,30.5,7049300
2018-06-18,41.349998474121094,41.349998474121094,42.04999923706055,29.149999618530273,29.649999618530273,19232300
2018-06-25,38.849998474121094,38.849998474121094,42.900001525878906,38.650001525878906,41.5,11879000
2018-07-02,40.849998474121094,40.849998474121094,41.0,37.5,38.70000076293945,2675700
2018-07-09,38.75,38.75,41.29999923706055,37.04999923706055,40.849998474121094,3833500
2018-07-16,39.0,39.0,39.630001068115234,37.29999923706055,38.45000076293945,3691000
2018-07-23,35.849998474121094,35.849998474121094,39.599998474121094,35.45000076293945,39.0,4674900
2018-07-30,36.599998474121094,36.599998474121094,38.599998474121094,34.79999923706055,35.849998474121094,3781600
2018-08-06,38.70000076293945,38.70000076293945,41.54999923706055,36.04999923706055,36.599998474121094,3904600
2018-08-13,38.099998474121094,38.099998474121094,40.0,37.04999923706055,38.75,3330100
2018-08-20,39.25,39.25,41.099998474121094,37.70000076293945,38.0,3083000
2018-08-27,38.54999923706055,38.54999923706055,40.04999923706055,37.95000076293945,39.25,2521200
2018-09-03,37.04999923706055,37.04999923706055,39.599998474121094,36.849998474121094,38.349998474121094,1854700
2018-09-10,34.650001525878906,34.650001525878906,38.5,33.29999923706055,37.20000076293945,5332000
2018-09-17,31.399999618530273,31.399999618530273,35.099998474121094,31.350000381469727,34.45000076293945,6955900
2018-09-24,31.649999618530273,31.649999618530273,32.880001068115234,29.299999237060547,31.25,9402400
2018-10-01,30.889999389648438,30.889999389648438,32.45000076293945,29.889999389648438,31.700000762939453,5464300
2018-10-08,29.40999984741211,29.40999984741211,32.45000076293945,28.290000915527344,30.639999389648438,5341400
2018-10-15,29.1299991607666,29.1299991607666,30.690000534057617,28.530000686645508,29.479999542236328,3022000
2018-10-22,27.59000015258789,27.59000015258789,29.270000457763672,25.459999084472656,29.270000457763672,6129500
2018-10-29,30.06999969482422,30.06999969482422,31.809999465942383,26.350000381469727,27.760000228881836,5804100
2018-11-05,28.350000381469727,28.350000381469727,31.25,27.799999237060547,29.950000762939453,5665700
2018-11-12,26.709999084472656,26.709999084472656,28.3799991607666,26.059999465942383,28.079999923706055,4848300
2018-11-19,26.040000915527344,26.040000915527344,26.670000076293945,22.90999984741211,26.440000534057617,4677500
2018-11-26,28.729999542236328,28.729999542236328,28.739999771118164,25.329999923706055,26.149999618530273,4433200
2018-12-03,26.549999237060547,26.549999237060547,29.489999771118164,26.520000457763672,28.979999542236328,3495700
2018-12-10,24.969999313354492,24.969999313354492,27.780000686645508,24.8700008392334,26.549999237060547,3283100
2018-12-17,22.190000534057617,22.190000534057617,25.799999237060547,21.25,24.809999465942383,5984700
2018-12-24,23.75,23.75,24.440000534057617,21.709999084472656,21.8799991607666,2375300
2018-12-31,26.059999465942383,26.059999465942383,28.1200008392334,24.719999313354492,25.40999984741211,5654600
2019-01-07,26.09000015258789,26.09000015258789,27.8700008392334,24.34000015258789,26.25,4986400
2019-01-14,27.030000686645508,27.030000686645508,27.59000015258789,25.299999237060547,25.93000030517578,4237500
2019-01-21,26.450000762939453,26.450000762939453,27.09000015258789,25.1200008392334,26.860000610351562,2520800
2019-01-28,27.5,27.5,27.520000457763672,25.56999969482422,26.139999389648438,2731100
2019-02-04,27.219999313354492,27.219999313354492,28.56999969482422,26.579999923706055,27.549999237060547,2982500
2019-02-11,27.6200008392334,27.6200008392334,28.15999984741211,26.18000030517578,27.43000030517578,4274700
2019-02-18,27.139999389648438,27.139999389648438,28.700000762939453,26.84000015258789,28.049999237060547,3706900
2019-02-25,27.989999771118164,27.989999771118164,28.600000381469727,25.809999465942383,27.079999923706055,4348400
2019-03-04,25.739999771118164,25.739999771118164,28.649999618530273,25.31999969482422,28.170000076293945,4399800
2019-03-11,23.700000762939453,23.700000762939453,26.25,23.600000381469727,25.950000762939453,6499200
2019-03-18,23.780000686645508,23.780000686645508,25.219999313354492,23.440000534057617,23.75,4977500
2019-03-25,24.440000534057617,24.440000534057617,24.709999084472656,22.8700008392334,23.75,3717000
2019-04-01,26.09000015258789,26.09000015258789,26.59000015258789,24.3700008392334,24.75,4425800
2019-04-08,24.920000076293945,24.920000076293945,26.3799991607666,24.579999923706055,26.100000381469727,3135400
2019-04-15,23.5,23.5,25.170000076293945,22.1200008392334,24.940000534057617,4765400
2019-04-22,24.170000076293945,24.170000076293945,24.40999984741211,22.68000030517578,23.510000228881836,4204200
2019-04-29,17.0,17.0,24.559999465942383,16.200000762939453,24.280000686645508,22943900
2019-05-06,18.0,18.0,18.719999313354492,16.6200008392334,16.670000076293945,6922300
2019-05-13,18.059999465942383,18.059999465942383,18.670000076293945,17.299999237060547,17.59000015258789,5314100
2019-05-20,18.18000030517578,18.18000030517578,18.3799991607666,17.350000381469727,18.030000686645508,4695500
2019-05-27,17.030000686645508,17.030000686645508,18.399999618530273,16.969999313354492,18.040000915527344,2913900
2019-06-03,17.709999084472656,17.709999084472656,18.040000915527344,16.899999618530273,17.1200008392334,3490200
2019-06-10,17.649999618530273,17.649999618530273,18.09000015258789,16.600000381469727,17.770000457763672,2877900
2019-06-17,18.489999771118164,18.489999771118164,18.709999084472656,17.68000030517578,17.799999237060547,4176700
2019-06-24,18.59000015258789,18.59000015258789,19.059999465942383,17.739999771118164,18.459999084472656,4384000
2019-07-01,18.329999923706055,18.329999923706055,19.030000686645508,17.5,18.969999313354492,2954100
2019-07-08,18.520000457763672,18.520000457763672,19.059999465942383,17.56999969482422,18.239999771118164,3811500
2019-07-15,18.450000762939453,18.450000762939453,19.350000381469727,18.200000762939453,18.56999969482422,3107800
2019-07-22,17.739999771118164,17.739999771118164,18.719999313354492,17.389999389648438,18.459999084472656,3174000
2019-07-29,16.360000610351562,16.360000610351562,18.139999389648438,16.1200008392334,17.719999313354492,4419300
2019-08-05,18.040000915527344,18.040000915527344,18.68000030517578,15.680000305175781,16.309999465942383,6087800
2019-08-12,17.18000030517578,17.18000030517578,18.450000762939453,16.760000228881836,18.010000228881836,3704700
2019-08-19,17.3799991607666,17.3799991607666,18.469999313354492,17.079999923706055,17.40999984741211,2830200
2019-08-26,18.520000457763672,18.520000457763672,18.899999618530273,16.600000381469727,17.559999465942383,2657300
2019-09-02,18.0,18.0,18.68000030517578,17.530000686645508,18.389999389648438,2279900
2019-09-09,20.510000228881836,20.510000228881836,20.81999969482422,17.68000030517578,17.989999771118164,4919100
2019-09-16,19.40999984741211,19.40999984741211,21.799999237060547,19.0,20.5,7873000
2019-09-23,19.600000381469727,19.600000381469727,19.84000015258789,18.610000610351562,19.280000686645508,3337600
2019-09-30,17.420000076293945,17.420000076293945,19.75,17.25,19.739999771118164,12584300
2019-10-07,17.899999618530273,17.899999618530273,18.75,17.459999084472656,17.84000015258789,5650900
2019-10-14,18.450000762939453,18.450000762939453,18.8700008392334,17.399999618530273,17.729999542236328,4438100
2019-10-21,19.809999465942383,19.809999465942383,19.899999618530273,18.360000610351562,18.68000030517578,3683800
2019-10-28,21.59000015258789,21.59000015258789,21.600000381469727,19.6299991607666,19.84000015258789,4124900
2019-11-04,21.469999313354492,21.469999313354492,22.200000762939453,20.520000457763672,21.899999618530273,3912100
2019-11-11,21.579999923706055,21.579999923706055,21.670000076293945,20.030000686645508,21.31999969482422,6887700
2019-11-18,24.709999084472656,24.709999084472656,24.899999618530273,21.239999771118164,21.510000228881836,4621700
2019-11-25,25.559999465942383,25.559999465942383,26.170000076293945,24.780000686645508,24.790000915527344,3333600
2019-12-02,25.739999771118164,25.739999771118164,26.809999465942383,25.219999313354492,25.559999465942383,4674300
2019-12-09,25.420000076293945,25.420000076293945,26.149999618530273,25.209999084472656,26.010000228881836,5114200
2019-12-16,24.510000228881836,24.510000228881836,26.239999771118164,24.469999313354492,25.75,7498900
2019-12-23,24.100000381469727,24.100000381469727,25.75,23.959999084472656,24.530000686645508,3081600
2019-12-30,22.899999618530273,22.899999618530273,24.059999465942383,22.739999771118164,24.049999237060547,3670900
2020-01-06,21.020000457763672,21.020000457763672,23.110000610351562,20.670000076293945,22.81999969482422,7076300
2020-01-13,21.549999237060547,21.549999237060547,23.540000915527344,20.68000030517578,21.049999237060547,5830400
2020-01-20,22.600000381469727,22.600000381469727,24.760000228881836,21.440000534057617,21.549999237060547,7750800
2020-01-27,20.860000610351562,20.860000610351562,24.1299991607666,20.5,22.31999969482422,4992900
2020-02-03,21.850000381469727,21.850000381469727,22.829999923706055,20.719999313354492,20.969999313354492,4111000
2020-02-10,21.0,21.0,22.420000076293945,20.809999465942383,21.809999465942383,2419600
2020-02-17,21.450000762939453,21.450000762939453,22.81999969482422,20.020000457763672,21.149999618530273,7342800
2020-02-24,18.649999618530273,18.649999618530273,21.270000457763672,17.299999237060547,20.670000076293945,6502800
2020-03-02,16.520000457763672,16.520000457763672,19.219999313354492,15.979999542236328,18.549999237060547,6872200
2020-03-09,13.460000038146973,13.460000038146973,16.440000534057617,11.789999961853027,15.130000114440918,10268400
2020-03-16,11.739999771118164,11.739999771118164,13.579999923706055,9.600000381469727,11.479999542236328,11951700
2020-03-23,11.300000190734863,11.300000190734863,12.34000015258789,10.739999771118164,11.6899995803833,9775100
2020-03-30,11.6899995803833,11.6899995803833,12.079999923706055,10.8100004196167,11.369999885559082,4061100
2020-04-06,14.4399995803833,14.4399995803833,14.84000015258789,12.119999885559082,12.210000038146973,4059900
2020-04-13,15.0,15.0,15.770000457763672,13.890000343322754,14.350000381469727,4917300
2020-04-20,14.649999618530273,14.649999618530273,15.609999656677246,14.270000457763672,14.65999984741211,5111400
2020-04-27,13.710000038146973,13.710000038146973,15.770000457763672,13.600000381469727,14.800000190734863,4921900
2020-05-04,14.75,14.75,15.65999984741211,13.579999923706055,13.649999618530273,5574200
2020-05-11,15.119999885559082,15.119999885559082,15.770000457763672,13.6899995803833,14.770000457763672,4828000
2020-05-18,18.239999771118164,18.239999771118164,18.309999465942383,15.380000114440918,15.619999885559082,4896600
2020-05-25,18.219999313354492,18.219999313354492,19.5,17.600000381469727,18.950000762939453,3793600
2020-06-01,19.290000915527344,19.290000915527344,19.510000228881836,18.219999313354492,18.25,4321400
2020-06-08,18.75,18.75,20.1200008392334,18.100000381469727,19.700000762939453,4931800
2020-06-15,21.010000228881836,21.010000228881836,21.200000762939453,18.110000610351562,18.389999389648438,5616200
2020-06-22,19.81999969482422,19.81999969482422,22.190000534057617,19.18000030517578,21.799999237060547,11012000
2020-06-29,15.529999732971191,15.529999732971191,16.440000534057617,12.520000457763672,13.020000457763672,23090100
2020-07-06,15.760000228881836,15.760000228881836,15.930000305175781,14.710000038146973,15.760000228881836,6473600
2020-07-13,17.770000457763672,17.770000457763672,17.950000762939453,15.489999771118164,15.90999984741211,7254800
2020-07-20,16.389999389648438,16.389999389648438,18.18000030517578,16.290000915527344,17.84000015258789,4091700
2020-07-27,16.290000915527344,16.290000915527344,17.459999084472656,16.049999237060547,16.5,3527000
2020-08-03,15.3100004196167,15.3100004196167,17.59000015258789,15.140000343322754,16.469999313354492,5307300
2020-08-10,15.510000228881836,15.510000228881836,16.079999923706055,15.359999656677246,15.449999809265137,2971200
2020-08-17,14.699999809265137,14.699999809265137,15.960000038146973,14.649999618530273,15.460000038146973,3018000
2020-08-24,14.199999809265137,14.199999809265137,14.970000267028809,13.890000343322754,14.800000190734863,2640900
2020-08-31,13.729999542236328,13.729999542236328,14.4399995803833,13.130000114440918,14.3100004196167,3733000
2020-09-07,14.59000015258789,14.59000015258789,15.3100004196167,13.25,13.789999961853027,4337900
2020-09-14,16.280000686645508,16.280000686645508,16.479999542236328,14.739999771118164,14.859999656677246,4986800
2020-09-21,14.609999656677246,14.609999656677246,15.949999809265137,14.270000457763672,15.949999809265137,3428900
2020-09-28,14.609999656677246,14.609999656677246,15.460000038146973,14.430000305175781,14.770000457763672,4675900
2020-10-05,15.789999961853027,15.789999961853027,16.059999465942383,14.470000267028809,14.8100004196167,3387200
2020-10-12,15.239999771118164,15.239999771118164,15.960000038146973,15.09000015258789,15.90999984741211,2472100
2020-10-19,16.5,16.5,16.8799991607666,14.930000305175781,15.380000114440918,2991300
2020-10-26,16.309999465942383,16.309999465942383,16.979999542236328,14.869999885559082,16.34000015258789,3452500
2020-11-02,16.420000076293945,16.420000076293945,17.549999237060547,15.6899995803833,16.399999618530273,4096800
2020-11-09,18.1299991607666,18.1299991607666,18.81999969482422,16.760000228881836,17.1299991607666,4761600
2020-11-16,18.420000076293945,18.420000076293945,19.43000030517578,17.549999237060547,18.489999771118164,4712000
2020-11-23,17.989999771118164,17.989999771118164,18.719999313354492,17.389999389648438,18.649999618530273,3415900
2020-11-30,17.56999969482422,17.56999969482422,18.559999465942383,16.940000534057617,18.559999465942383,4520600
2020-12-07,17.670000076293945,17.670000076293945,18.579999923706055,17.190000534057617,17.610000610351562,5074100
2020-12-14,18.739999771118164,18.739999771118164,18.760000228881836,17.459999084472656,18.1200008392334,7799100
2020-12-21,20.719999313354492,20.719999313354492,21.459999084472656,18.190000534057617,18.25,4886900
2020-12-28,21.170000076293945,21.170000076293945,22.399999618530273,20.56999969482422,21.059999465942383,5252500
2021-01-04,19.6200008392334,19.6200008392334,21.639999389648438,19.209999084472656,21.3700008392334,4693900
2021-01-11,17.639999389648438,17.639999389648438,19.81999969482422,17.549999237060547,19.799999237060547,4888400
2021-01-18,17.709999084472656,17.709999084472656,18.309999465942383,17.399999618530273,17.969999313354492,4647100
2021-01-25,17.360000610351562,17.360000610351562,18.8700008392334,16.84000015258789,17.760000228881836,6412900
2021-02-01,19.5,19.5,20.110000610351562,17.079999923706055,17.559999465942383,5040700
2021-02-08,18.34000015258789,18.34000015258789,20.110000610351562,18.219999313354492,19.510000228881836,3402700
2021-02-15,19.0,19.0,19.43000030517578,17.979999542236328,18.8700008392334,2777300
2021-02-22,18.079999923706055,18.079999923706055,20.450000762939453,17.56999969482422,18.809999465942383,5322800
2021-03-01,17.489999771118164,17.489999771118164,18.610000610351562,16.450000762939453,18.40999984741211,4457700
2021-03-08,16.940000534057617,16.940000534057617,17.8700008392334,16.610000610351562,17.5,3860400
2021-03-15,15.649999618530273,15.649999618530273,17.75,15.369999885559082,16.969999313354492,6990500
2021-03-22,15.229999542236328,15.229999542236328,15.850000381469727,14.34000015258789,15.670000076293945,7228500
2021-03-29,16.59000015258789,16.59000015258789,16.690000534057617,14.819999694824219,15.25,3514200
2021-04-05,16.600000381469727,16.600000381469727,17.610000610351562,16.350000381469727,16.639999389648438,5120500
2021-04-12,17.8700008392334,17.8700008392334,17.989999771118164,15.90999984741211,16.559999465942383,4268500
2021-04-19,17.299999237060547,17.299999237060547,18.5,16.969999313354492,17.799999237060547,5380300
2021-04-26,17.479999542236328,17.479999542236328,18.989999771118164,17.049999237060547,17.299999237060547,6209700
2021-05-03,16.6299991607666,16.6299991607666,17.920000076293945,16.18000030517578,17.75,4294900
2021-05-10,13.850000381469727,13.850000381469727,18.799999237060547,13.119999885559082,16.799999237060547,26234000
2021-05-17,13.720000267028809,13.720000267028809,14.59000015258789,13.350000381469727,13.579999923706055,8381600
2021-05-24,13.270000457763672,13.270000457763672,15.0,13.149999618530273,13.8100004196167,15626700
2021-05-31,13.550000190734863,13.550000190734863,13.850000381469727,12.960000038146973,13.199999809265137,5526500
2021-06-07,15.399999618530273,15.399999618530273,15.449999809265137,13.329999923706055,13.59000015258789,6051500
2021-06-14,14.930000305175781,14.930000305175781,15.989999771118164,14.859999656677246,15.489999771118164,7834700
2021-06-21,16.6200008392334,16.6200008392334,16.6299991607666,14.760000228881836,14.880000114440918,7867100
2021-06-28,14.869999885559082,14.869999885559082,16.520000457763672,14.550000190734863,16.520000457763672,5651400
2021-07-05,14.020000457763672,14.020000457763672,15.0,13.789999961853027,15.0,4608700
2021-07-12,12.869999885559082,12.869999885559082,14.130000114440918,12.5600004196167,14.0,9392000
2021-07-19,12.890000343322754,12.890000343322754,13.300000190734863,12.279999732971191,12.649999618530273,4998500
2021-07-26,12.359999656677246,12.359999656677246,12.979999542236328,12.130000114440918,12.680000305175781,6603300
2021-08-02,11.800000190734863,11.800000190734863,12.5,11.600000381469727,12.359999656677246,6321700
2021-08-09,11.050000190734863,11.050000190734863,12.369999885559082,10.920000076293945,11.369999885559082,8531600
2021-08-16,10.520000457763672,10.520000457763672,11.09000015258789,10.100000381469727,11.010000228881836,6654500
2021-08-23,11.59000015258789,11.59000015258789,11.859999656677246,10.649999618530273,10.6899995803833,6709800
2021-08-30,11.729999542236328,11.729999542236328,12.050000190734863,11.529999732971191,11.779999732971191,4453600
